icao24,callsign,departing_from,time_position,last_contact,longitude,latitude,altitude,on_ground,speed_Kmh,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,estimated_arrival_at,time_at_Position
4ca2cb,EIN4EK  ,Ireland,1754410219,1754410219,10.6155,45.3478,1653.54,False,143.23,204.17,-12.35,,1836.42,3456,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
49d1cd,EWG92AT ,Czech Republic,1754410220,1754410220,8.8864,49.498,7315.2,False,184.38,338.73,0.0,,7612.38,3115,False,0,Frankfurt Airport,16:10:20
3e1205,CHX77   ,Germany,1754409964,1754409967,7.526,50.4265,342.9,False,75.91,145.77,-1.95,,457.2,0020,False,0,Cologne Bonn Airport,16:06:04
4ba954,THY1GJ  ,Turkey,1754407559,1754410219,18.7643,52.3208,10363.2,False,251.54,330.6,-0.33,,10180.32,1771,False,0,Warsaw Chopin Airport,15:25:59
440890,TYW758  ,Austria,1754410220,1754410220,9.5002,53.1922,12062.46,False,272.12,44.23,-5.53,,12329.16,2305,False,0,Hamburg Helmut Schmidt Airport,16:10:20
503ec9,LYLER   ,Lithuania,1754410215,1754410215,12.5905,45.5975,403.86,False,69.3,341.83,-3.58,,510.54,2141,False,0,Venice Marco Polo Airport,16:10:15
49d307,EWG4PV  ,Czech Republic,1754410219,1754410220,15.8955,45.293,10972.8,False,219.21,309.67,0.0,,11574.78,1341,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
440870,OEDYU   ,Austria,1754410212,1754410215,16.0136,48.7571,701.04,False,48.58,114.39,-0.33,,807.72,,False,0,Vienna International Airport,16:10:12
49d327,TVS2146 ,Czech Republic,1754410219,1754410219,8.0276,47.2378,10668.0,False,199.37,253.2,0.0,,11231.88,6605,False,0,Zürich Airport,16:10:19
8990d6,EVA075  ,Taiwan,1754410219,1754410219,14.3292,49.374,10972.8,False,236.81,314.91,0.33,,11544.3,3201,False,0,Václav Havel Airport Prague,16:10:19
780450,CAO3106 ,China,1754410219,1754410219,7.7569,51.0936,9144.0,False,277.37,67.19,3.58,,9364.98,7140,False,0,Cologne Bonn Airport,16:10:19
44082d,AUA631  ,Austria,1754410219,1754410219,17.7663,49.1582,8061.96,False,226.34,48.59,7.48,,8511.54,1000,False,0,M. R. Štefánik Airport,16:10:19
44082c,AUA5BF  ,Austria,1754410219,1754410219,14.5695,46.3236,9144.0,False,232.12,233.56,-0.33,,9669.78,1000,False,0,Ljubljana Jože Pučnik Airport,16:10:19
44082a,AUA57Y  ,Austria,1754410219,1754410220,12.9617,47.0088,10363.2,False,213.33,246.4,0.0,,10988.04,1000,False,0,Ljubljana Jože Pučnik Airport,16:10:19
49d369,TVS6HK  ,Czech Republic,1754410219,1754410219,17.1619,48.9859,10363.2,False,224.21,298.51,0.0,,10919.46,1000,False,0,M. R. Štefánik Airport,16:10:19
49d365,EWG7N   ,Czech Republic,1754410220,1754410220,10.0871,49.5543,10668.0,False,254.9,139.01,0.0,,11102.34,7651,False,0,Nuremberg Airport,16:10:20
440826,AUA55EZ ,Austria,1754410219,1754410219,12.6767,49.1014,10972.8,False,203.42,299.55,-0.33,,11506.2,1000,False,0,Munich Airport,16:10:19
440824,AUA187  ,Austria,1754410219,1754410219,16.3724,48.0268,3063.24,False,137.82,274.71,17.88,,3276.6,,False,0,Vienna International Airport,16:10:19
440821,AUA549  ,Austria,1754410220,1754410220,15.1069,46.5953,9144.0,False,204.05,234.03,0.33,,9669.78,1000,False,0,Ljubljana Jože Pučnik Airport,16:10:20
44081e,AUA90LM ,Austria,1754410095,1754410095,11.3371,47.259,,True,7.46,151.88,,,,4162,False,0,Munich Airport,16:08:15
45ac4f,SAS2835 ,Denmark,1754410218,1754410219,14.3104,46.8699,9403.08,False,226.22,185.09,-7.48,,9959.34,5217,False,0,Ljubljana Jože Pučnik Airport,16:10:18
45ac32,SAS791  ,Denmark,1754410219,1754410219,11.2181,54.0807,11887.2,False,207.24,202.94,0.0,,12115.8,4323,False,0,Hamburg Helmut Schmidt Airport,16:10:19
3d17f0,DEHHW   ,Germany,1754410219,1754410219,19.1451,47.8116,807.72,False,43.3,293.82,-0.33,,922.02,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4b8e0b,PGT6BR  ,Turkey,1754410219,1754410219,13.2205,51.0145,11277.6,False,257.74,109.59,0.0,,11734.8,4650,False,0,Leipzig/Halle Airport,16:10:19
a81f7b,UPS76   ,United States,1754410220,1754410220,6.6345,45.1064,10668.0,False,279.27,110.94,-0.65,,11315.7,1143,False,0,Turin Airport,16:10:20
4408df,AUA811  ,Austria,1754410216,1754410216,16.5765,48.1185,,True,0.0,75.94,,,,7134,False,0,Vienna International Airport,16:10:16
406e65,EZY59FD ,United Kingdom,1754410218,1754410219,10.3137,48.9167,10668.0,False,259.41,130.58,0.0,,11178.54,4720,False,0,Stuttgart Airport,16:10:18
406e69,EZY84GX ,United Kingdom,1754410219,1754410219,6.6876,51.3264,1371.6,False,123.78,4.05,8.78,,1501.14,2517,False,0,Düsseldorf Airport,16:10:19
44d068,BEL4WF  ,Belgium,1754410219,1754410219,19.2615,47.4341,,True,0.0,132.19,,,,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
503cfa,SXS27W  ,Lithuania,1754410219,1754410219,7.397,50.3674,10972.8,False,195.42,289.53,-0.33,,11323.32,3241,False,0,Cologne Bonn Airport,16:10:19
4408e4,OE9410  ,Austria,1754410220,1754410220,15.398,46.9954,579.12,False,36.97,148.08,-0.33,,655.32,,False,0,Ljubljana Jože Pučnik Airport,16:10:20
406e9f,EXS7JN  ,United Kingdom,1754410219,1754410219,6.995,49.4973,12496.8,False,270.83,122.91,0.33,,12976.86,4702,False,0,Luxembourg-Findel International Airport,16:10:19
4ba91a,THY1521 ,Turkey,1754410219,1754410219,13.948,49.872,11582.4,False,198.16,287.68,0.0,,12123.42,3213,False,0,Václav Havel Airport Prague,16:10:19
3c3df9,WOLF1   ,Germany,1754410218,1754410219,7.7064,51.0526,,True,0.0,0.0,0.0,,,2000,False,0,Cologne Bonn Airport,16:10:18
4ba904,TKJ3EL  ,Turkey,1754410219,1754410219,14.0115,49.4355,10972.8,False,209.75,310.72,0.0,,11506.2,2653,False,0,Václav Havel Airport Prague,16:10:19
3c8190,FM4     ,Germany,1754410210,1754410210,12.2355,51.4084,,True,8.23,264.38,,,,,False,0,Leipzig/Halle Airport,16:10:10
407fea,WUK781  ,United Kingdom,1754410220,1754410220,7.0685,51.6225,10972.8,False,187.33,279.64,-0.33,,11224.26,3575,False,0,Düsseldorf Airport,16:10:20
4b3299,HBTEF   ,Switzerland,1754410218,1754410219,7.7636,48.1925,1318.26,False,68.17,199.39,-0.33,,1455.42,4452,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:18
4ca215,EIN458  ,Ireland,1754410219,1754410219,9.2095,46.856,10660.38,False,259.55,123.03,0.0,,11277.6,0564,False,0,Zürich Airport,16:10:19
4ca225,RYR354U ,Ireland,1754410158,1754410158,10.2335,47.989,,True,0.0,25.31,,,,1000,False,0,Stuttgart Airport,16:09:18
3ce3d7,MCK301  ,Germany,1754410219,1754410219,6.4873,46.3009,3421.38,False,150.66,347.58,-21.46,,3642.36,1000,False,0,Geneva Cointrin International Airport,16:10:19
49d261,OKPVN   ,Czech Republic,1754410200,1754410200,14.102,49.7209,,True,8.23,239.06,,,,3331,False,0,Václav Havel Airport Prague,16:10:00
a9e580,N737ER  ,United States,1754410219,1754410219,8.9875,48.3753,12192.0,False,209.71,312.61,0.0,,12778.74,3550,False,0,Stuttgart Airport,16:10:19
4ca24d,RYR44XU ,Ireland,1754410219,1754410219,8.1244,45.1191,4351.02,False,189.6,117.47,14.96,,4625.34,,False,0,Turin Airport,16:10:19
406cdd,IBE08WZ ,United Kingdom,1754410219,1754410219,8.439,47.2061,10972.8,False,272.52,70.71,-0.33,,11582.4,1000,False,0,Zürich Airport,16:10:19
4ca256,RYR8VZ  ,Ireland,1754410209,1754410209,7.6462,45.1908,,True,4.63,250.31,,,,5172,False,0,Turin Airport,16:10:09
48b06c,SPMDM   ,Poland,1754410219,1754410219,18.1387,53.4624,426.72,False,44.31,15.49,-0.65,,480.06,,False,0,Gdańsk Lech Wałęsa Airport,16:10:19
406b84,EFW2742 ,United Kingdom,1754410219,1754410219,14.5644,47.2064,10668.0,False,255.55,123.34,0.0,,11292.84,3414,False,0,Ljubljana Jože Pučnik Airport,16:10:19
4b43b2,RGA07   ,Switzerland,1754410149,1754410154,9.3872,47.4296,,True,0.0,241.88,,,,,False,0,Zürich Airport,16:09:09
48605b,LIFELN3 ,Kingdom of the Netherlands,1754410049,1754410049,5.696,51.654,-22.86,False,11.0,259.22,-1.63,,106.68,6223,False,0,Eindhoven Airport,16:07:29
49d08e,TVS2048 ,Czech Republic,1754410219,1754410219,14.0499,50.1273,2026.92,False,135.02,209.69,16.58,,2148.84,,False,0,Václav Havel Airport Prague,16:10:19
71c361,AAR521  ,Republic of Korea,1754410219,1754410219,16.1523,47.8828,11582.4,False,232.53,292.37,0.0,,12192.0,3262,False,0,Vienna International Airport,16:10:19
39ceb2,TVF48TJ ,France,1754410219,1754410219,11.8212,45.4297,11582.4,False,215.91,280.99,0.0,,12252.96,5502,False,0,Venice Marco Polo Airport,16:10:19
3d296d,DENYB   ,Germany,1754410219,1754410219,10.252,51.9706,1828.8,False,82.93,50.29,0.33,,1927.86,5070,False,0,Hannover Airport,16:10:19
39cea7,TVF14LQ ,France,1754410219,1754410219,13.2541,49.4552,10972.8,False,251.78,125.18,0.33,,11498.58,1000,False,0,Václav Havel Airport Prague,16:10:19
39cea8,TVF40HP ,France,1754410219,1754410220,5.7445,46.8405,10363.2,False,204.89,305.81,0.33,,10919.46,1000,False,0,Geneva Cointrin International Airport,16:10:19
407e53,EXS54FS ,United Kingdom,1754410219,1754410219,14.2306,46.3963,10683.24,False,254.61,128.19,0.0,,11315.7,5246,False,0,Ljubljana Jože Pučnik Airport,16:10:19
407e54,EXS51WK ,United Kingdom,1754410219,1754410219,13.5227,46.492,11269.98,False,253.87,125.85,0.0,,11925.3,5226,False,0,Ljubljana Jože Pučnik Airport,16:10:19
406b13,TOM7272 ,United Kingdom,1754410218,1754410219,13.2347,46.8756,12489.18,False,257.27,131.6,0.0,,13167.36,2237,False,0,Ljubljana Jože Pučnik Airport,16:10:18
407e45,EXS1YR  ,United Kingdom,1754410220,1754410220,15.5148,45.1499,11277.6,False,253.18,131.95,0.33,,11940.54,5207,False,0,Zagreb Franjo Tuđman International Airport,16:10:20
4b9da2,FY1412  ,Turkey,1754410214,1754410214,9.525,47.6747,,True,0.0,59.06,,,,,False,0,Zürich Airport,16:10:14
440669,AUA97K  ,Austria,1754410219,1754410219,18.9275,45.9199,10058.4,False,252.01,147.25,0.33,,10599.42,,False,0,Belgrade Nikola Tesla Airport,16:10:19
440666,AUA417  ,Austria,1754410219,1754410219,14.113,48.5302,9509.76,False,225.43,286.57,5.2,,10020.3,1000,False,0,Munich Airport,16:10:19
440665,AUA214  ,Austria,1754410219,1754410219,16.3002,48.1984,1165.86,False,106.76,115.7,-3.9,,1295.4,1000,False,0,Vienna International Airport,16:10:19
4b4447,HBZWH   ,Switzerland,1754410217,1754410217,9.2164,47.4207,609.6,False,29.74,217.27,-1.3,,762.0,7000,False,0,Zürich Airport,16:10:17
440610,EJU32DE ,Austria,1754410219,1754410219,9.4179,45.4901,5120.64,False,198.33,117.16,12.68,,5440.68,,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
440609,AUA33K  ,Austria,1754410219,1754410220,16.9247,49.0488,6240.78,False,239.91,357.79,7.15,,6583.68,7143,False,0,M. R. Štefánik Airport,16:10:19
440608,AUA21LA ,Austria,1754410218,1754410219,16.5675,48.1187,,True,0.0,205.31,,,,6460,False,0,Vienna International Airport,16:10:18
440606,AUA437  ,Austria,1754410214,1754410217,16.5759,48.12,,True,0.0,104.06,,,,,False,0,Vienna International Airport,16:10:14
440604,AUA5T   ,Austria,1754410198,1754410203,16.5687,48.1185,,True,0.0,205.31,,,,,False,0,Vienna International Airport,16:09:58
48c1a9,RYR3JE  ,Poland,1754410218,1754410219,14.5729,54.7105,11277.6,False,208.32,156.73,0.0,,11498.58,6101,False,0,Copenhagen Kastrup Airport,16:10:18
48c1a7,RYR29ZM ,Poland,1754410219,1754410219,16.8286,52.4174,,True,5.4,16.88,,,,,False,0,Berlin Brandenburg Airport,16:10:19
48c1a5,RYR4FN  ,Poland,1754410219,1754410219,17.3559,50.0075,10972.8,False,212.82,225.69,-0.33,,11521.44,7225,False,0,Kraków John Paul II International Airport,16:10:19
48c1a6,RYR2AM  ,Poland,1754407942,1754410219,15.2494,54.0301,2971.8,False,217.09,144.84,0.0,,,4356,False,0,Gdańsk Lech Wałęsa Airport,15:32:22
4b447d,HBZYJ   ,Switzerland,1754410214,1754410214,6.978,46.2577,541.02,False,38.57,136.08,3.9,,662.94,,False,0,Geneva Cointrin International Airport,16:10:14
503d79,AHY036  ,Lithuania,1754410069,1754410189,18.4438,45.6552,10668.0,False,217.74,100.62,-0.33,,11201.4,,False,0,Belgrade Nikola Tesla Airport,16:07:49
503d72,NSZ6FY  ,Lithuania,1754410220,1754410220,12.6243,47.1022,10363.2,False,246.5,29.51,0.0,,10972.8,0427,False,0,Munich Airport,16:10:20
45aa53,NOZ50H  ,Denmark,1754410219,1754410220,11.4523,53.5001,11277.6,False,217.65,173.08,0.65,,11506.2,0757,False,0,Hamburg Helmut Schmidt Airport,16:10:19
4404ef,OECSC   ,Austria,1754410218,1754410218,14.0113,48.1831,518.16,False,30.7,261.33,-0.33,,601.98,7000,False,0,Munich Airport,16:10:18
343545,INI422  ,Spain,1754410219,1754410219,5.8123,46.8393,11590.02,False,181.48,318.45,0.0,,12184.38,1000,False,0,Geneva Cointrin International Airport,16:10:19
49d174,DFC13F  ,Czech Republic,1754410219,1754410219,14.5382,47.2293,9753.6,False,161.49,355.62,0.0,,10332.72,1000,False,0,Ljubljana Jože Pučnik Airport,16:10:19
406c80,EXS39K  ,United Kingdom,1754410219,1754410219,10.1604,47.6866,11277.6,False,263.67,115.92,0.33,,11871.96,2235,False,0,Zürich Airport,16:10:19
78076c,CCA939  ,China,1754410219,1754410219,13.6964,50.8715,10363.2,False,219.28,195.37,0.0,,10797.54,6046,False,0,Václav Havel Airport Prague,16:10:19
3d13ee,DEFUK   ,Germany,1754410217,1754410220,11.0721,50.8427,304.8,False,6.69,90.0,-0.33,,396.24,6662,True,0,Leipzig/Halle Airport,16:10:17
4406bc,OELDM   ,Austria,1754410088,1754410090,13.5835,47.5896,1638.3,False,102.48,267.41,-0.33,,1813.56,7000,False,0,Munich Airport,16:08:08
3e350a,ATL1A   ,Germany,1754410218,1754410219,11.0248,48.7381,4251.96,False,148.13,15.1,11.05,,4503.42,1000,False,0,Munich Airport,16:10:18
48c42c,SPTBM   ,Poland,1754410046,1754410060,6.5186,51.2232,15.24,False,37.28,309.4,-1.95,,129.54,1000,True,0,Düsseldorf Airport,16:07:26
407f35,EZY97YG ,United Kingdom,1754410218,1754410219,7.2139,49.5562,11269.98,False,263.1,118.37,0.0,,11689.08,3443,False,0,Luxembourg-Findel International Airport,16:10:18
407f8d,EXS79DS ,United Kingdom,1754410219,1754410220,8.8018,48.7304,11277.6,False,257.39,125.56,0.98,,11780.52,4745,False,0,Stuttgart Airport,16:10:19
407f7c,EXS1JF  ,United Kingdom,1754410220,1754410220,17.4335,47.6649,11277.6,False,238.47,122.49,0.0,,11894.82,5265,False,0,M. R. Štefánik Airport,16:10:20
407f63,EZY6324 ,United Kingdom,1754410219,1754410219,8.5534,47.4607,,True,0.0,5.62,,,,3064,False,0,Zürich Airport,16:10:19
3fec6f,DMYGX   ,Germany,1754410218,1754410218,10.2188,51.098,792.48,False,34.68,302.28,1.3,,876.3,7000,False,0,Leipzig/Halle Airport,16:10:18
407f60,EZY64JF ,United Kingdom,1754410218,1754410219,6.6108,49.7757,10660.38,False,271.05,115.64,0.33,,11010.9,4736,False,0,Luxembourg-Findel International Airport,16:10:18
48c2ac,RYR23JG ,Poland,1754410064,1754410090,16.8815,51.1075,,True,0.32,59.06,,,,,False,0,Václav Havel Airport Prague,16:07:44
71c515,KAL925  ,Republic of Korea,1754410219,1754410219,5.4662,52.393,2964.18,False,127.93,258.87,-6.5,,3078.48,1000,False,0,Amsterdam Airport Schiphol,16:10:19
48c2a4,RYR4195 ,Poland,1754410219,1754410219,9.8304,45.7815,4000.5,False,155.36,217.06,-3.9,,4274.82,5563,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
48c2a3,RYR39HH ,Poland,1754410218,1754410219,16.5603,48.8915,11277.6,False,221.31,235.61,0.33,,11879.58,1000,False,0,Vienna International Airport,16:10:18
48c2a1,RYR17RL ,Poland,1754410220,1754410220,18.9414,46.6405,10363.2,False,222.19,300.01,0.0,,10927.08,,False,0,Budapest Liszt Ferenc International Airport,16:10:20
45ab4d,JTD367  ,Denmark,1754410218,1754410219,15.1396,52.8616,11277.6,False,220.16,150.92,-0.33,,11635.74,7615,False,0,Berlin Brandenburg Airport,16:10:18
406ac4,EXS2KV  ,United Kingdom,1754410219,1754410219,13.7587,46.3168,11277.6,False,253.33,133.03,0.0,,11917.68,1161,False,0,Ljubljana Jože Pučnik Airport,16:10:19
406ac3,EXS625  ,United Kingdom,1754410219,1754410220,12.3098,47.0032,11277.6,False,255.51,120.49,0.0,,11925.3,7507,False,0,Munich Airport,16:10:19
3e47b1,MCK308  ,Germany,1754410219,1754410219,6.9161,45.594,7978.14,False,208.15,31.77,-2.28,,8473.44,4047,False,0,Turin Airport,16:10:19
49d045,NTF439T ,Czech Republic,1754410069,1754410069,17.988,45.5324,10058.4,False,257.64,201.8,0.0,,10568.94,,False,0,Zagreb Franjo Tuđman International Airport,16:07:49
45ab21,SAS31T  ,Denmark,1754410219,1754410219,11.7876,47.9136,10027.92,False,233.64,181.51,-11.05,,10591.8,0760,False,0,Munich Airport,16:10:19
3d27d1,DENIF   ,Germany,1754410220,1754410220,15.4317,47.0197,472.44,False,42.07,168.0,-0.33,,579.12,,False,0,Ljubljana Jože Pučnik Airport,16:10:20
801406,AIC2029 ,India,1754410219,1754410219,16.4106,47.4971,13106.4,False,238.85,295.52,0.0,,13754.1,3237,False,0,Vienna International Airport,16:10:19
48c12d,RYR85SH ,Poland,1754410218,1754410219,19.5985,47.3443,1424.94,False,126.64,133.35,-5.53,,1562.1,1000,False,0,Budapest Liszt Ferenc International Airport,16:10:18
48c138,RYR5917 ,Poland,1754410220,1754410220,18.2377,45.1373,10668.0,False,254.04,191.45,0.0,,11216.64,1000,False,0,Sarajevo International Airport,16:10:20
48c131,RYR6EH  ,Poland,1754410219,1754410219,8.6223,52.1461,11582.4,False,205.45,229.57,0.0,,11841.48,1000,False,0,Hannover Airport,16:10:19
48c132,RYR76YY ,Poland,1754410219,1754410219,16.7786,50.7981,4183.38,False,170.81,169.06,13.66,,4358.64,,False,0,Václav Havel Airport Prague,16:10:19
48c130,RYR8PU  ,Poland,1754410219,1754410220,17.4157,48.4904,10363.2,False,221.31,246.0,0.33,,10927.08,1332,False,0,M. R. Štefánik Airport,16:10:19
43f6c4,2JEFF   ,United Kingdom,1754410219,1754410219,16.8979,51.0993,,True,5.92,56.25,,,,1000,False,0,Václav Havel Airport Prague,16:10:19
48c127,RYR93CD ,Poland,1754410218,1754410218,16.8306,52.4164,,True,0.0,101.25,,,,,False,0,Berlin Brandenburg Airport,16:10:18
48c125,RYR97FT ,Poland,1754410219,1754410219,11.9614,50.2692,10972.8,False,198.81,287.78,0.0,,11422.38,1106,False,0,Nuremberg Airport,16:10:19
48978a,LOT389  ,Poland,1754410219,1754410220,14.3599,52.3439,2933.7,False,130.88,286.44,-6.83,,3040.38,1000,False,0,Berlin Brandenburg Airport,16:10:19
407c9c,MOG76   ,United Kingdom,1754410218,1754410219,11.1385,46.4203,11277.6,False,244.34,154.03,0.0,,11940.54,3452,False,0,Verona Villafranca Valerio Catullo Airport,16:10:18
3d25f6,DEMPY   ,Germany,1754410219,1754410219,9.5483,47.659,685.8,False,45.65,140.03,-0.33,,800.1,7000,False,0,Zürich Airport,16:10:19
489789,LOT5YB  ,Poland,1754410219,1754410220,14.194,50.1329,1203.96,False,95.17,306.87,12.03,,1318.26,,False,0,Václav Havel Airport Prague,16:10:19
aed1cd,BLOOD01 ,United States,1754410219,1754410219,9.9636,49.9441,457.2,False,45.98,229.54,0.0,,594.36,,False,0,Nuremberg Airport,16:10:19
3c4dd8,DLH356  ,Germany,1754410219,1754410219,9.1212,52.311,4732.02,False,195.58,4.53,-13.0,,4831.08,1000,False,0,Hannover Airport,16:10:19
3c4dcb,DLH9YP  ,Germany,1754410220,1754410220,11.9854,48.2334,2842.26,False,153.74,76.85,-5.2,,3017.52,1000,False,0,Munich Airport,16:10:20
3c4dd2,DLH2ER  ,Germany,1754410215,1754410217,11.8242,48.367,426.72,False,70.9,263.75,-3.58,,518.16,1000,False,0,Munich Airport,16:10:15
393601,FGNQB   ,France,1754410216,1754410216,6.2482,47.6282,548.64,False,36.1,4.09,-0.33,,,,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:16
3d2706,DENAK   ,Germany,1754410219,1754410219,12.0107,47.4693,2827.02,False,54.68,250.2,-1.95,,3017.52,7000,False,0,Munich Airport,16:10:19
3c4dc3,DLH6NT  ,Germany,1754410219,1754410219,7.5485,50.8424,4038.6,False,184.43,134.89,10.08,,4198.62,1247,False,0,Cologne Bonn Airport,16:10:19
3c4dc9,DLH1YR  ,Germany,1754410219,1754410219,12.0021,48.3598,1173.48,False,95.27,263.49,-1.3,,1303.02,1000,False,0,Munich Airport,16:10:19
3c4dc1,DLH7EH  ,Germany,1754410219,1754410219,10.4097,50.1745,7010.4,False,249.47,47.76,0.33,,7261.86,1000,False,0,Nuremberg Airport,16:10:19
06a1c0,QTR48N  ,Qatar,1754410220,1754410220,9.472,51.5105,10668.0,False,307.11,101.5,0.0,,10949.94,4634,False,0,Hannover Airport,16:10:20
407ac3,TOM870  ,United Kingdom,1754410219,1754410219,14.3986,45.6237,10668.0,False,258.36,150.01,0.0,,11300.46,5216,False,0,Ljubljana Jože Pučnik Airport,16:10:19
adc56f,N987CZ  ,United States,1754410218,1754410218,9.7756,49.0837,1051.56,False,52.03,226.2,1.95,,1181.1,7000,False,0,Stuttgart Airport,16:10:18
4bb859,PGT7BA  ,Turkey,1754410162,1754410162,13.506,52.3567,,True,6.43,70.31,,,,1000,False,0,Berlin Brandenburg Airport,16:09:22
4bb853,PGT54MV ,Turkey,1754410219,1754410219,16.3768,47.8201,10972.8,False,213.18,314.41,0.0,,11574.78,3212,False,0,Vienna International Airport,16:10:19
4bb84e,PGT986F ,Turkey,1754410218,1754410219,10.857,49.7624,10058.4,False,273.57,119.02,0.0,,10485.12,7642,False,0,Nuremberg Airport,16:10:18
46a5e7,SEH8250 ,Greece,1754410219,1754410219,13.3848,46.4675,11590.02,False,214.83,319.18,0.0,,12245.34,5515,False,0,Ljubljana Jože Pučnik Airport,16:10:19
4cc53a,ICE531  ,Iceland,1754410219,1754410220,8.1727,54.9814,10972.8,False,234.76,327.53,0.0,,11056.62,6664,False,0,Billund Airport,16:10:19
4bb864,PGT1RL  ,Turkey,1754410219,1754410219,18.6777,46.9676,11582.4,False,223.23,309.67,0.0,,12207.24,1000,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4bb862,PGT2RD  ,Turkey,1754410219,1754410219,15.0679,50.7501,10972.8,False,216.08,315.0,0.0,,11475.72,2667,False,0,Václav Havel Airport Prague,16:10:19
3d13c5,DEFSV   ,Germany,1754410218,1754410219,13.1835,48.0336,1478.28,False,65.01,129.86,0.0,,1615.44,7000,False,0,Munich Airport,16:10:18
4bb86e,PGT8KT  ,Turkey,1754410219,1754410220,9.0458,51.5417,5532.12,False,144.47,276.54,-14.31,,5692.14,1110,False,0,Hannover Airport,16:10:19
48c074,SPRDW   ,Poland,1754410219,1754410219,10.4771,45.0345,2369.82,False,58.25,197.47,1.3,,2552.7,,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
46b8b4,AEE852  ,Greece,1754410218,1754410219,8.7207,47.4458,1021.08,False,77.04,275.75,-4.23,,1158.24,1000,False,0,Zürich Airport,16:10:18
46b8b6,AEE832  ,Greece,1754410218,1754410219,8.6679,50.0594,388.62,False,65.75,249.86,-3.25,,502.92,1000,False,0,Frankfurt Airport,16:10:18
46b8aa,AEE6TH  ,Greece,1754410219,1754410219,11.5039,46.722,11582.4,False,211.65,318.05,-0.33,,12237.72,2011,False,0,Venice Marco Polo Airport,16:10:19
06a110,QTR36R  ,Qatar,1754410219,1754410219,17.9806,48.3982,11887.2,False,261.26,123.19,0.0,,12512.04,1173,False,0,M. R. Štefánik Airport,16:10:19
407d7a,NPT349F ,United Kingdom,1754410220,1754410220,8.8752,49.7858,6088.38,False,111.9,280.33,0.0,,6309.36,4154,False,0,Frankfurt Airport,16:10:20
406a59,EXS32HL ,United Kingdom,1754410219,1754410220,5.8466,48.0962,11582.4,False,191.88,296.08,0.0,,12115.8,2746,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
407d5b,WUK9XC  ,United Kingdom,1754410219,1754410219,14.2679,46.6778,10347.96,False,215.46,304.3,0.0,,10942.32,7224,False,0,Ljubljana Jože Pučnik Airport,16:10:19
407d5c,WUK725  ,United Kingdom,1754410220,1754410220,6.1617,51.9685,11567.16,False,196.04,271.05,0.33,,11826.24,3111,False,0,Eindhoven Airport,16:10:20
06a145,QTR004  ,Qatar,1754410219,1754410220,11.5608,48.4033,11277.6,False,280.63,108.6,0.0,,11833.86,5223,False,0,Munich Airport,16:10:19
06a141,QTR8250 ,Qatar,1754410220,1754410220,9.8171,47.8899,10058.4,False,285.2,112.82,0.0,,10591.8,6712,False,0,Stuttgart Airport,16:10:20
48c22f,RYR4MA  ,Poland,1754410219,1754410219,17.9811,49.6741,10104.12,False,240.73,151.96,4.88,,10629.9,4670,False,0,Kraków John Paul II International Airport,16:10:19
48c239,RYR3HR  ,Poland,1754410219,1754410219,19.4843,47.2963,1181.1,False,115.05,353.07,-4.55,,1310.64,1000,False,0,Budapest Liszt Ferenc International Airport,16:10:19
48c232,RYR14QG ,Poland,1754410219,1754410219,15.544,48.6839,10972.8,False,214.01,307.28,0.0,,11551.92,4254,False,0,Vienna International Airport,16:10:19
48c230,RYR91PE ,Poland,1754410219,1754410219,18.379,48.0122,10972.8,False,238.5,200.58,0.0,,11567.16,5551,False,0,M. R. Štefánik Airport,16:10:19
48c231,RYR73JU ,Poland,1754410219,1754410219,18.5221,47.304,5234.94,False,197.09,248.73,12.68,,5509.26,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
48e87f,ENT76AB ,Poland,1754410189,1754410190,18.6308,46.5698,10972.8,False,261.44,183.95,0.0,,11536.68,,False,0,Budapest Liszt Ferenc International Airport,16:09:49
406a92,EZY31HV ,United Kingdom,1754410219,1754410219,5.7291,45.2684,10500.36,False,227.42,331.64,7.48,,11132.82,6752,False,0,Lyon Saint-Exupéry Airport,16:10:19
3d24d3,DEMET   ,Germany,1754410219,1754410219,9.949,47.4778,1325.88,False,42.33,196.23,1.63,,1485.9,7000,False,0,Zürich Airport,16:10:19
48c225,RYS5007 ,Poland,1754410219,1754410219,17.609,49.8735,11277.6,False,229.76,171.76,-0.33,,11856.72,1335,False,0,Kraków John Paul II International Airport,16:10:19
47a22c,NOZ1922 ,Norway,1754410218,1754410219,15.8069,48.7381,11887.2,False,231.38,157.65,0.0,,12496.8,3520,False,0,Vienna International Airport,16:10:18
